date,price,returns
2015-03-19,52.96,-51.42175747569253
2015-03-20,53.88,-51.73340499865626
2015-03-23,53.82,-51.36014460009037
2015-03-24,53.61,-51.32116589485154
2015-03-25,54.18,-51.04364326375712
2015-03-26,57.02,-48.53326112465024
2015-03-27,56.44,-48.48014605203104
2015-03-30,53.99,-50.6489945155393
2015-03-31,53.69,-50.95459943363478
2015-04-01,55.73,-49.1375376471662
2015-04-02,55.73,-48.27362168182662
2015-04-06,55.73,-47.73515896089281
2015-04-07,57.55,-45.553453169347215
2015-04-08,56.42,-47.89915966386554
2015-04-09,56.04,-48.13032210292485
2015-04-10,56.82,-47.5878608984411
2015-04-13,57.14,-46.86134102111039
2015-04-14,57.69,-45.46228020419739
2015-04-15,59.32,-43.42393896041964
2015-04-16,60.13,-42.738786782211214
2015-04-17,61.31,-41.86421391996965
2015-04-20,61.2,-40.62863795110593
2015-04-21,60.12,-42.353053984082855
2015-04-22,60.12,-43.15431164901664
2015-04-23,62.66,-41.04807601844013
2015-04-24,62.96,-41.103835360149674
2015-04-27,62.86,-41.952165481577254
2015-04-28,62.61,-42.16166281755196
2015-04-29,63.97,-41.20404411764705
2015-04-30,63.9,-40.99178132791579
2015-05-01,64.13,-40.768449247252235
2015-05-04,64.62,-41.201091901728844
2015-05-05,65.44,-41.235632183908045
2015-05-06,66.22,-40.250834611567264
2015-05-07,64.93,-42.047483041770796
2015-05-08,63.82,-42.6697808120733
2015-05-11,62.82,-43.441073197082915
2015-05-12,65.09,-41.618082339223236
2015-05-13,66.33,-41.332036087033444
2015-05-14,65.58,-42.10293987816721
2015-05-15,64.69,-42.277148210939586
2015-05-18,65.15,-41.5695067264574
2015-05-19,63.48,-42.32760970291633
2015-05-20,63.52,-41.67661371774859
2015-05-21,64.7,-40.897049419932394
2015-05-22,64.7,-40.6367556656574
2015-05-26,61.65,-42.95891931902295
2015-05-27,61.35,-44.378966455122395
2015-05-28,60.12,-44.79845744192452
2015-05-29,63.16,-42.35122307411464
2015-06-01,62.87,-43.24787867846182
2015-06-02,63.14,-43.700401248328134
2015-06-03,62.78,-43.735436458146616
2015-06-04,60.34,-45.91736129783991
2015-06-05,60.36,-45.938199731303186
2015-06-08,61.33,-45.2703908620382
2015-06-09,63.23,-42.76274101566037
2015-06-10,64.68,-41.173260572987715
2015-06-11,63.76,-40.93014637761719
2015-06-12,63.19,-40.705639485784
2015-06-15,60.99,-42.84509418048918
2015-06-16,60.75,-43.22960470984021
2015-06-17,60.75,-43.446285607894254
2015-06-18,61.37,-42.906316866685266
2015-06-19,59.41,-44.18451709883503
2015-06-22,60.54,-43.95482318089242
2015-06-23,61.67,-42.42905153099328
2015-06-24,61.63,-42.98269960218336
2015-06-25,60.24,-43.94193188163037
2015-06-26,60.14,-44.54587367450438
2015-06-29,59.03,-45.34765299509304
2015-06-30,60.31,-44.75588531647888
2015-07-01,61.65,-43.79615279423831
2015-07-02,61.73,-43.72321998359012
2015-07-03,59.06,-45.8860179585853
2015-07-06,57.19,-47.39698307579102
2015-07-07,54.72,-49.84417965169568
2015-07-08,55.7,-48.81925939538729
2015-07-09,57.83,-47.11960497439649
2015-07-10,57.72,-46.63461538461539
2015-07-13,57.63,-45.91271703425621
2015-07-14,57.2,-46.562032884902834
2015-07-15,57.34,-46.31588802546578
2015-07-16,57.31,-47.008784096162735
2015-07-17,56.38,-48.80130766436614
2015-07-20,56.42,-48.792884371029224
2015-07-21,55.94,-48.777584470286605
2015-07-22,56.36,-48.112686429755115
2015-07-23,55.76,-48.8346485593687
2015-07-24,54.29,-50.02301390039583
2015-07-27,54.07,-50.907935355002735
2015-07-28,54.3,-50.801848328350104
2015-07-29,54.73,-49.981721805885584
2015-07-30,54.29,-50.206365220581496
2015-07-31,53.29,-51.44861516034987
2015-08-03,49.49,-54.6753365692829
2015-08-04,49.08,-55.13301033001188
2015-08-05,49.04,-54.81850009213194
2015-08-06,47.8,-56.1387410534043
2015-08-07,47.54,-57.27125651626821
2015-08-10,48.3,-55.757076119813135
2015-08-11,47.33,-56.236708275543236
2015-08-12,48.29,-55.28289656449672
2015-08-13,48.01,-56.01062855048562
2015-08-14,47.79,-55.860349127182054
2015-08-17,47.77,-55.911398246423616
2015-08-18,47,-56.4330737856878
2015-08-19,45.75,-57.43394119836249
2015-08-20,45.63,-57.78127313101407
2015-08-21,43.84,-59.024207869894376
2015-08-24,41.59,-61.05440584324376
2015-08-25,41.86,-60.490797546012274
2015-08-26,41.76,-60.50316844793342
2015-08-27,44.46,-58.526119402985074
2015-08-28,47.97,-54.99577821559246
2015-09-01,48.8,-54.39678534716382
2015-09-02,47.67,-54.985835694051
2015-09-03,50.41,-52.702195533871276
2015-09-04,48.59,-54.43548387096774
2015-09-07,46.42,-56.18688060405852
2015-09-08,48.88,-53.755912961210974
2015-09-09,48.04,-53.52616813388798
2015-09-10,47.77,-54.45270785659802
2015-09-11,46.87,-55.95338783948878
2015-09-14,45.87,-56.26847173229097
2015-09-15,45.91,-56.61910611357839
2015-09-16,49.35,-54.046000558711235
2015-09-17,48.27,-54.929971988795515
2015-09-18,47.28,-55.95304639463387
2015-09-21,47.64,-55.757800891530465
2015-09-22,46.69,-57.20439963336388
2015-09-23,48,-56.24829094886519
2015-09-24,47.06,-57.13635121595774
2015-09-25,47.28,-56.89670890691949
2015-09-28,46.04,-57.58245807997052
2015-09-29,47.58,-56.13938053097345
2015-09-30,47.29,-56.926860369796884
2015-10-01,47.48,-56.65114580480234
2015-10-02,46.55,-57.340542521994145
2015-10-05,49.45,-55.000455000455005
2015-10-06,51.34,-52.738654147104846
2015-10-07,51.66,-52.444076222038106
2015-10-08,52.13,-52.383997077091706
2015-10-09,52.08,-52.42966751918159
2015-10-12,50.95,-52.95475530932594
2015-10-13,48.94,-54.75640195987796
2015-10-14,48.25,-55.40253258156946
2015-10-15,47.87,-55.782375762054315
2015-10-16,48.96,-54.8214450493679
2015-10-19,47.51,-56.32469203897775
2015-10-20,46.93,-57.285883316646945
2015-10-21,46.72,-57.426644796792424
2015-10-22,46.59,-57.989179440937775
2015-10-23,46.3,-58.228076506676295
2015-10-26,46.57,-57.7979157227005
2015-10-27,45.54,-59.09090909090908
2015-10-28,47.6,-57.074578411037955
2015-10-29,48.04,-56.40257736636718
2015-10-30,48,-56.3676029451868
2015-11-02,47.91,-56.37009379837903
2015-11-03,48,-55.99963333027775
2015-11-04,46.96,-57.30132751409347
2015-11-05,47.19,-56.78967127552421
2015-11-06,46.09,-57.84708249496981
2015-11-09,45.38,-58.31725911637733
2015-11-10,46.44,-57.42183918584396
2015-11-11,44.98,-58.51701558609241
2015-11-12,44.98,-58.81329548576137
2015-11-13,41.98,-62.02623247399367
2015-11-16,40.28,-63.106796116504846
2015-11-17,41.28,-62.41464080852226
2015-11-18,41.45,-63.050454626493135
2015-11-19,42.22,-62.68669907202828
2015-11-20,42.49,-62.537471345441716
2015-11-23,43.7,-61.67339063322223
2015-11-24,44.38,-61.155361050328224
2015-11-25,43.56,-62.1842173799809
2015-11-26,43.55,-61.98166739415103
2015-11-27,43.07,-62.09294138355923
2015-11-30,43.73,-61.552663970458944
2015-12-01,42.97,-61.91953208082241
2015-12-02,41.92,-62.77417636089157
2015-12-03,42,-62.706446457112406
2015-12-04,41.44,-62.676754030442225
2015-12-07,39.69,-64.19162757127391
2015-12-08,39.44,-64.20402976946815
2015-12-09,39.04,-64.17691319508168
2015-12-10,38.65,-64.44342226310948
2015-12-11,36.99,-65.63864375290292
2015-12-14,36.51,-65.82740546611757
2015-12-15,37.66,-64.53860640301319
2015-12-16,36.96,-65.05625413633356
2015-12-17,36.29,-65.34899264776091
2015-12-18,36.76,-64.90021961233649
2015-12-21,35.34,-66.47376909211648
2015-12-22,35.26,-66.74839683138438
2015-12-23,35.79,-66.24540224464775
2015-12-24,37.22,-64.79046447828966
2015-12-28,37.08,-65.17655897821187
2015-12-29,36.85,-65.51240056153486
2015-12-30,35.65,-66.2979769332577
2015-12-31,36.61,-65.74983628028815
2016-01-04,36.28,-65.99812558575445
2016-01-05,35.56,-66.76014208263227
2016-01-06,33.89,-68.16943740020662
2016-01-07,33.57,-68.01029159519724
2016-01-08,31.67,-69.38617689705171
2016-01-11,30.14,-70.91575798513944
2016-01-12,29.14,-71.65921027037541
2016-01-13,28.58,-72.56407794950562
2016-01-14,28.84,-72.27456258411844
2016-01-15,28.8,-72.13622291021672
2016-01-18,27.36,-73.55755291388807
2016-01-19,27.36,-73.09205350118017
2016-01-20,26.01,-74.56732179524788
2016-01-21,27.59,-72.72367770637666
2016-01-22,30.46,-69.88035202214971
2016-01-25,29.82,-69.9909429405253
2016-01-26,30.94,-68.97934630038098
2016-01-27,31.83,-68.14451561249
2016-01-28,33.01,-67.08216992421221
2016-01-29,33.14,-66.88979918073734
2016-02-01,32.45,-67.70822967459449
2016-02-02,30.98,-69.17412935323384
2016-02-03,32.38,-67.74900398406373
2016-02-04,32.76,-67.4709562109026
2016-02-05,32.35,-68.00830696202532
2016-02-08,31.64,-68.42630476000399
2016-02-09,30.15,-70.11300555114988
2016-02-10,29.64,-70.71435628890426
2016-02-11,28.82,-71.03808662445985
2016-02-12,31.8,-68.04983422083795
2016-02-16,31.09,-68.30138662316476
2016-02-17,33.21,-65.49968834406815
2016-02-18,33.2,-65.56730968678697
2016-02-19,31.66,-67.12698577510123
2016-02-22,33.59,-65.16644197863735
2016-02-23,31.9,-67.24509703254955
2016-02-24,31.5,-67.75844421699078
2016-02-25,32.83,-66.09171658748193
2016-02-26,35.76,-63.03875968992247
2016-02-29,35.92,-62.33616441228897
2016-03-01,35.73,-62.337936123115846
2016-03-02,36.38,-61.51486300645297
2016-03-03,35.75,-62.44747899159664
2016-03-04,37.61,-60.443836769036594
2016-03-07,39.02,-59.22675026123302
2016-03-08,39.16,-58.635259321854875
2016-03-09,40.26,-57.42835994501427
2016-03-10,38.63,-57.684302771387884
2016-03-11,39.41,-56.596916299559474
2016-03-14,38.06,-58.014340871483725
2016-03-15,37.49,-58.75687568756875
2016-03-16,38.38,-57.47368421052632
2016-03-17,39.29,-56.57123908477948
2016-03-18,39.26,-55.718475073313776
2016-03-21,39.91,-54.55477112275109
2016-03-22,40.54,-53.05697081982399
2016-03-23,38.84,-53.77291121161627
2016-03-24,38.33,-54.37990954534635
2016-03-28,38.33,-55.04866893397443
2016-03-29,36.75,-56.46766169154229
2016-03-30,36.75,-56.851003874603734
2016-03-31,36.75,-57.45542949756888
2016-04-01,36.42,-57.62159646264835
2016-04-04,36.05,-58.081395348837205
2016-04-05,35.88,-58.10368986454928
2016-04-06,37.77,-55.86069884305247
2016-04-07,37.15,-57.254631227706824
2016-04-08,40.71,-52.385964912280706
2016-04-11,41.58,-50.599976238564814
2016-04-12,43.02,-49.32862190812721
2016-04-13,42.81,-47.86897223575256
2016-04-14,43.02,-48.09362934362934
2016-04-15,41.32,-49.658869395711505
2016-04-18,41.64,-49.95192307692308
2016-04-19,43.02,-48.10615199034982
2016-04-20,43.09,-46.76303434642944
2016-04-21,43.48,-45.933847301666255
2016-04-22,43.97,-43.43967069719577
2016-04-25,42.97,-44.561992001032124
2016-04-26,43.94,-42.83112151964611
2016-04-27,44.17,-42.80719927489318
2016-04-28,45.6,-40.94029270819841
2016-04-29,45.64,-41.19314521324572
2016-05-02,45.82,-42.14646464646464
2016-05-03,43.09,-45.880432052248175
2016-05-04,43.08,-44.49884050502448
2016-05-05,44.39,-42.64116810957488
2016-05-06,44.6,-37.96077340381137
2016-05-09,42.43,-40.129815154508265
2016-05-10,44.01,-38.12737241670181
2016-05-11,46.08,-34.29345501212035
2016-05-12,46.43,-32.19918224299065
2016-05-13,47.05,-30.808823529411768
2016-05-16,48.49,-26.12736136502133
2016-05-17,48.71,-26.319770080169413
2016-05-18,48.93,-22.725837018319652
2016-05-19,47.01,-26.14296936370778
2016-05-20,48.54,-21.29074104102481
2016-05-23,47.77,-21.8038958913079
2016-05-24,48.42,-19.64819117158977
2016-05-25,48.87,-18.332219251336912
2016-05-26,49.52,-15.796633225641898
2016-05-27,49.09,-16.612875828095795
2016-05-31,49.26,-15.520493911850464
2016-06-01,48.81,-17.369222955815133
2016-06-02,49.05,-16.39679563661156
2016-06-03,48.5,-17.40463215258855
2016-06-06,48.94,-15.416522640857245
2016-06-07,49.76,-10.503597122302166
2016-06-08,50.73,-8.214221096435692
2016-06-09,50.59,-8.649331888768508
2016-06-10,49.7,-2.701644479248233
2016-06-13,49.36,-1.5163607342378205
2016-06-14,47.88,-2.4052181002853668
2016-06-15,47.47,-3.965203317823185
2016-06-16,45.66,-4.156171284634769
2016-06-17,46.57,-0.7036247334754719
2016-06-20,48.68,7.866164413915344
2016-06-21,48.18,5.150589262330851
2016-06-22,48.43,1.6156105749055794
2016-06-23,48.63,2.638243984803723
2016-06-24,46.69,0.4302000430199904
2016-06-27,45.07,-3.075268817204302
2016-06-28,46.29,0.4339336081579326
2016-06-29,48.4,3.6624544870421882
2016-06-30,48.05,4.297807683959176
2016-07-01,47.65,2.3630504833512367
2016-07-04,48.02,2.018270660718091
2016-07-05,45.64,-2.081098476721732
2016-07-06,45.7,-3.829966329966328
2016-07-07,45.93,-11.229223038268266
2016-07-08,44.53,-18.158426759786796
2016-07-11,44.04,-20.029053931360085
2016-07-12,46.72,-16.541622007859946
2016-07-13,44.67,-20.060844667143883
2016-07-14,46.01,-19.280701754385966
2016-07-15,46.25,-17.099838680767164
2016-07-18,45.35,-15.201944652206423
2016-07-19,45.7,-18.726658367419514
2016-07-20,45.82,-24.05105254433947
2016-07-21,44.99,-26.9286990417411
2016-07-22,44.24,-27.2128989799276
2016-07-25,43.76,-27.931488801054016
2016-07-26,43.56,-25.893160939094926
2016-07-27,42.78,-29.857353664535168
2016-07-28,41.87,-29.95985279357646
2016-07-29,40.76,-32.43825625725179
2016-08-01,40.17,-32.792370754559144
2016-08-02,40,-34.84280827496335
2016-08-03,40.45,-34.642106963968324
2016-08-04,41.33,-31.967078189300413
2016-08-05,42.47,-30.581889506374637
2016-08-08,43.24,-26.9347752619128
2016-08-09,43.37,-28.112050389524292
2016-08-10,42.19,-28.672865595942522
2016-08-11,44.23,-24.612237941026084
2016-08-12,45.12,-19.35656836461127
2016-08-15,47.31,-16.206163655685437
2016-08-16,48.27,-14.807624426403098
2016-08-17,48.58,-11.350364963503646
2016-08-18,49.46,-4.884615384615387
2016-08-19,49.39,-5.328732988307461
2016-08-22,48.1,-8.537744818406544
2016-08-23,48.7,-8.043806646525676
2016-08-24,47.56,-11.729769858945804
2016-08-25,49.25,-8.49126718691936
2016-08-26,49.66,-7.368028352919231
2016-08-29,49.66,-8.342561830933926
2016-08-30,47.94,-15.924237109786043
2016-08-31,47.94,-15.06024096385542
2016-09-01,45.05,-16.55862196703094
2016-09-02,45.96,-14.39746693983982
2016-09-05,46.72,-16.16723488246904
2016-09-06,46.21,-17.082361385250312
2016-09-07,47,-15.664812488785207
2016-09-08,49.23,-14.456993918331884
2016-09-09,48.37,-14.267990074441695
2016-09-12,47.82,-14.668094218415417
2016-09-13,46.48,-18.19781766983457
2016-09-14,45.65,-20.10850542527126
2016-09-15,45.83,-20.558155659559716
2016-09-16,45.26,-23.701955495617
2016-09-19,46.04,-23.432562780641952
2016-09-20,45.24,-26.211058554885014
2016-09-21,45.99,-24.852941176470587
2016-09-22,47.21,-21.473719228210243
2016-09-23,46.71,-22.305389221556883
2016-09-26,46.61,-25.614427066709222
2016-09-27,44.95,-28.605463786531125
2016-09-28,45.49,-27.63283487114222
2016-09-29,48.43,-22.648139274876222
2016-09-30,48.24,-24.589651399093317
2016-10-03,48.61,-23.928012519561815
2016-10-04,48.81,-23.888975518478084
2016-10-05,49.57,-23.29000309501703
2016-10-06,50.14,-23.380195599022002
2016-10-07,50.49,-23.75415282392026
2016-10-10,51.54,-20.622208532265528
2016-10-11,50.48,-20.902538389219682
2016-10-12,49.53,-21.1556829035339
2016-10-13,49.29,-24.274082040251965
2016-10-14,48.87,-26.322930800542743
2016-10-17,49.31,-24.809393107654763
2016-10-18,49.81,-23.002009584170658
2016-10-19,51.85,-20.414428242517268
2016-10-20,50.42,-20.573408947700056
2016-10-21,50.28,-20.84382871536524
2016-10-24,49.8,-23.029366306027832
2016-10-25,49.08,-24.14219474497682
2016-10-26,48.98,-20.55150040551501
2016-10-27,49.13,-19.918500407497962
2016-10-28,47.78,-20.525615435795075
2016-10-31,46.2,-26.852438252058253
2016-11-01,45.77,-27.198982026403684
2016-11-02,44.26,-29.90180551156161
2016-11-03,43.84,-30.1688435807582
2016-11-04,43.06,-28.63771958899569
2016-11-07,42.83,-29.04241219350564
2016-11-08,43.47,-29.121147888472198
2016-11-09,43.88,-30.60256207496441
2016-11-10,43.67,-32.48299319727892
2016-11-11,41.61,-34.7396486825596
2016-11-14,41.83,-33.80281690140845
2016-11-15,44.15,-27.61108378422693
2016-11-16,45.07,-25.81069958847737
2016-11-17,44.57,-26.63374485596708
2016-11-18,44.41,-27.635652598989736
2016-11-21,45.96,-22.639286315435104
2016-11-22,46.1,-23.851998678559628
2016-11-23,46.54,-24.5338089832982
2016-11-24,47.54,-22.862242414408573
2016-11-25,46.32,-23.10756972111554
2016-11-28,46.64,-22.447622214832062
2016-11-29,44.68,-24.30967304760292
2016-11-30,47.95,-20.49411374564749
2016-12-01,52.28,-15.198702351987015
2016-12-02,52.35,-15.195204924671957
2016-12-05,53.3,-9.752793769048429
2016-12-06,52.31,-8.532960307746107
2016-12-07,51.9,-5.153508771929827
2016-12-08,51.6,-7.360861759425497
2016-12-09,52.19,-9.75272349991354
2016-12-12,53.99,-6.46223146223146
2016-12-13,53.28,-7.548152004164499
2016-12-14,53.15,-7.0804195804195835
2016-12-15,51.72,-9.801185908615285
2016-12-16,54.15,-5.513871924620495
2016-12-19,53.53,-5.0549840368925185
2016-12-20,54.56,-3.296703296703296
2016-12-21,53.01,-5.237754737218447
2016-12-22,54.04,-4.116394606103624
2016-12-23,53.93,-3.2819225251076056
2016-12-28,54.95,1.2156934978817535
2016-12-29,54.97,1.664508969853884
2016-12-30,54.96,1.2154696132596676
2017-01-03,55.05,0.5846884706742106
2017-01-04,54.57,0.5157487566771035
2017-01-05,54.99,3.1900919497091396
2017-01-06,55.9,12.952111537684363
2017-01-09,54.39,10.81907090464549
2017-01-10,53.2,8.482871125611746
2017-01-11,53.61,12.154811715481184
2017-01-12,54.51,14.661337820782494
2017-01-13,54.37,12.567287784679081
2017-01-16,54.3,14.726389182336774
2017-01-17,54.68,13.232553323669505
2017-01-18,53.77,11.997500520724858
2017-01-19,53.18,11.278510148566646
2017-01-20,55.04,15.218756541762612
2017-01-23,54.8,16.595744680851055
2017-01-24,54.7,19.562841530054655
2017-01-25,54.34,19.088319088319096
2017-01-26,55.89,27.48631386861313
2017-01-27,54.8,31.762442894926647
2017-01-30,54.77,30.840898232202598
2017-01-31,55.25,32.303639846743295
2017-02-01,55.79,25.483580746738642
2017-02-02,55.94,16.61455076089222
2017-02-03,55.92,14.590163934426247
2017-02-06,55.02,15.41850220264318
2017-02-07,53.79,6.70501884546717
2017-02-08,54.42,11.998353570693542
2017-02-09,53.98,16.28608358466177
2017-02-10,55.2,12.929623567921444
2017-02-13,54.15,12.718567860116558
2017-02-14,54.96,15.051287418882131
2017-02-15,54.57,16.42841903136336
2017-02-16,54.16,18.072814475692176
2017-02-17,54.48,18.666957089958625
2017-02-20,55.25,11.955420466058753
2017-02-21,56.34,16.718458669981363
2017-02-22,54.9,16.116751269035532
2017-02-23,55.82,17.170445004198154
2017-02-24,54.69,17.13428999785822
2017-02-27,54.65,13.854166666666657
2017-02-28,53.36,13.387165320866966
2017-03-01,55.72,17.85109983079525
2017-03-02,54.16,17.636837532580362
2017-03-03,54.12,13.74527112232029
2017-03-06,54.73,15.732713047155844
2017-03-07,54.61,15.016849199663017
2017-03-08,53.3,14.500537056928042
2017-03-09,50.65,2.426693629929222
2017-03-10,50.63,-1.3829372808726204
2017-03-13,50.1,-3.0197444831591036
2017-03-14,49.6,-4.853251486667942
2017-03-15,50.63,-2.784178187403985
2017-03-16,50.56,-0.765456329735037
2017-03-17,50.58,3.351042092357992
2017-03-20,50.67,5.01554404145077
2017-03-21,50.14,4.742009609358688
2017-03-22,49.56,1.225490196078427
2017-03-23,50.17,5.5988213007788
2017-03-24,49.97,6.477732793522262
2017-03-27,50.12,7.277397260273966
2017-03-28,50.72,8.864563210989473
2017-03-29,51.36,10.928725701943854
2017-03-30,52.25,12.196693150096639
2017-03-31,52.2,14.62450592885376
2017-04-03,52.04,9.327731092436963
2017-04-04,53.08,10.491257285595346
2017-04-05,53.41,11.270833333333318
2017-04-06,53.62,11.918179920684624
2017-04-07,54.24,13.00000000000001
2017-04-10,54.79,16.673764906303234
2017-04-11,54.73,15.977961432506893
2017-04-12,54.75,18.789325233239307
2017-04-13,55.05,21.30894667254295
2017-04-17,54.79,17.980189491817413
2017-04-18,52.6,16.940862605602504
2017-04-19,52.43,16.562916851934204
2017-04-20,50.66,20.676512625059562
2017-04-21,49.93,23.95729890764646
2017-04-24,49.45,19.791666666666675
2017-04-25,49.37,19.10735826296741
